codigo,descripcion,estado de stock,cantidad stock,última etapa comprada,etapa en ejecución,cantidad presupuestada etapa,cantidad comprada,cantidad recibida,duración del producto,obra,llave
1247144.0,TEE RED.25 X 25 X 20 PP-R 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,28.0,17.0,17.0,30.0,30.0,30.0,,OBRACONCEPCION,1247144-OBRACONCEPCION
1247161.0,TEE RED.32 X 25 X 25 PP-R 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,41.0,17.0,17.0,8.0,8.0,8.0,,OBRACONCEPCION,1247161-OBRACONCEPCION
1272374.0,TERMINAL PEX 20 X 1/2 HE,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,43.0,17.0,15.0,30.0,30.0,30.0,,OBRACONCEPCION,1272374-OBRACONCEPCION
1208006.0,TERMINAL PP-R 20 X 1/2 HI 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,45.0,17.0,17.0,22.0,22.0,22.0,,OBRACONCEPCION,1208006-OBRACONCEPCION
1244285.0,"TERMINAL PP-R 25 X 3/4"" HE 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,12.0,17.0,16.0,3.0,3.0,3.0,,OBRACONCEPCION,1244285-OBRACONCEPCION
1247179.0,"TERMINAL PP-R 32 X 3/4"" HE 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,18.0,17.0,15.0,13.0,15.0,13.0,,OBRACONCEPCION,1247179-OBRACONCEPCION
1180331.0,"TINA 1,20 X 0,70 MTS BLANCA ES MALTADA SENSI DACQUA 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,17.0,17.0,8.0,8.0,0.0,,OBRACONCEPCION,1180331-OBRACONCEPCION
1256817.0,"TINA 1,30 X 0,70 MTS BLANCA ESMALTADA SENSI DACQUA 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,1.0,17.0,17.0,11.0,11.0,0.0,,OBRACONCEPCION,1256817-OBRACONCEPCION
12736090.0,TUBERIA PEX 20 MM 1 MT,,,17.0,,,,,,OBRACONCEPCION,12736090-OBRACONCEPCION
1205850.0,TUBERIA PP-R 20 MM PN-16 1 ML,CERCA DE NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,159.0,17.0,17.0,120.0,120.0,120.0,,OBRACONCEPCION,1205850-OBRACONCEPCION
1205868.0,TUBERIA PP-R 25 MM PN-16 1 ML,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,303.0,17.0,17.0,204.0,204.0,202.0,,OBRACONCEPCION,1205868-OBRACONCEPCION
1205876.0,TUBERIA PP-R 32 MM PN-16 1 ML,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,162.9999694824219,17.0,17.0,80.0,80.0,78.0,,OBRACONCEPCION,1205876-OBRACONCEPCION
12800240.0,"VALVULA EXCESO FLUJO 3/4""1UN ",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,18.0,15.0,12.0,18.0,18.0,0.0,,OBRACONCEPCION,12800240-OBRACONCEPCION
1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,14.0,7.0,7.0,28.08,28.0,28.0,9 MESES ,OBRAEDIFICIOCHILLANVIEJO,1269909-OBRAEDIFICIOCHILLANVIEJO
1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,103.0,8.0,7.0,129.24,129.24,129.24,6 MESES,OBRAEDIFICIOCHILLANVIEJO,1177641-OBRAEDIFICIOCHILLANVIEJO
1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,70.0,7.0,5.0,50.0,50.0,50.0,24 MESES,OBRAEDIFICIOCHILLANVIEJO,1196455-OBRAEDIFICIOCHILLANVIEJO
1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,160.0,7.0,7.0,161.89,156.0,156.0,24 MESES,OBRAEDIFICIOCHILLANVIEJO,1177650-OBRAEDIFICIOCHILLANVIEJO
1257570.0,ALFOMBRABEIGE STONE 600 GRS 1 M2,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,937.7000268554688,7.0,7.0,903.6,901.8,901.8,,OBRAEDIFICIOCHILLANVIEJO,1257570-OBRAEDIFICIOCHILLANVIEJO
1192155.0,"BISAGRA 3 1/2"" X 3 1/2"" CROMO SATIN 1 UN",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,60.0,7.0,5.0,60.0,60.0,60.0,,OBRAEDIFICIOCHILLANVIEJO,1192155-OBRAEDIFICIOCHILLANVIEJO
1192147.0,"BISAGRA 3"" X 3"" CROMO SATIN 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,238.0,7.0,7.0,276.0,276.0,276.0,,OBRAEDIFICIOCHILLANVIEJO,1192147-OBRAEDIFICIOCHILLANVIEJO
1178193.0,"BROCHA 2"" 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,42.0,7.0,7.0,89.74,53.0,53.0,,OBRAEDIFICIOCHILLANVIEJO,1178193-OBRAEDIFICIOCHILLANVIEJO
1179508.0,"BROCHA 4"" 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,31.0,7.0,7.0,148.17,42.84,42.84,,OBRAEDIFICIOCHILLANVIEJO,1179508-OBRAEDIFICIOCHILLANVIEJO
1274572.0,BURLETE BAJO PUERTA 1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,22.0,7.0,5.0,21.0,21.0,21.0,,OBRAEDIFICIOCHILLANVIEJO,1274572-OBRAEDIFICIOCHILLANVIEJO
1274564.0,BURLETE MARCO PUERTA 1 MT,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,100.0,7.0,5.0,110.0,102.0,102.0,,OBRAEDIFICIOCHILLANVIEJO,1274564-OBRAEDIFICIOCHILLANVIEJO
1244103.0,CALEFON TIRO FORZADO G.N. 10 LTS C/KIT C/FLEX 1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,20.0,7.0,5.0,20.0,20.0,20.0,,OBRAEDIFICIOCHILLANVIEJO,1244103-OBRAEDIFICIOCHILLANVIEJO
1189722.0,CELOSIA 20 X 20 BLANCA 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,89.0,7.0,7.0,130.0,130.0,130.0,,OBRAEDIFICIOCHILLANVIEJO,1189722-OBRAEDIFICIOCHILLANVIEJO
1178257.0,CELOSIA 30 X 30 BLANCA 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,148.0,8.0,7.0,38.0,42.0,42.0,,OBRAEDIFICIOCHILLANVIEJO,1178257-OBRAEDIFICIOCHILLANVIEJO
1269790.0,CEMENTO AR SIDERURGICO BIO BIO 1 KG,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,525.0,8.0,8.0,474.9,474.9,474.9,2 MESES,OBRAEDIFICIOCHILLANVIEJO,1269790-OBRAEDIFICIOCHILLANVIEJO
1295322.0,"CERAMICA CUOMO BLANCO 45,3 X 4",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,337.1999974822998,8.0,7.0,388.7,388.7,388.7,,OBRAEDIFICIOCHILLANVIEJO,1295322-OBRAEDIFICIOCHILLANVIEJO
1295381.0,CERAMICA NEW BLANCA BRILL 20 X,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,82.5,7.0,7.0,183.01,150.0,150.0,,OBRAEDIFICIOCHILLANVIEJO,1295381-OBRAEDIFICIOCHILLANVIEJO
1193027.0,CERRADURA CILIN INOX ACCESO LL AVE 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,20.0,7.0,7.0,31.0,21.0,21.0,,OBRAEDIFICIOCHILLANVIEJO,1193027-OBRAEDIFICIOCHILLANVIEJO
1193060.0,CERRADURA CILINDRICA INOX YALE BANO 134640  1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,26.0,7.0,7.0,11.25028125703143,30.0,30.0,,OBRAEDIFICIOCHILLANVIEJO,1193060-OBRAEDIFICIOCHILLANVIEJO
1248251.0,CERRADURA CILINDRICA INOX YALE OFICINA-DORMITORIO 134630  1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,17.0,7.0,7.0,7.5,20.0,20.0,,OBRAEDIFICIOCHILLANVIEJO,1248251-OBRAEDIFICIOCHILLANVIEJO
1193086.0,CERRADURA CILINDRICA INOX YALE S/PASO  1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,36.0,7.0,7.0,15.00037500937523,40.0,40.0,,OBRAEDIFICIOCHILLANVIEJO,1193086-OBRAEDIFICIOCHILLANVIEJO
1252664.0,CERROJO INOX LLAVE-LLAVE 134670  1 UN,CERCA DE NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,20.0,7.0,5.0,20.0,22.0,22.0,,OBRAEDIFICIOCHILLANVIEJO,1252664-OBRAEDIFICIOCHILLANVIEJO
1183013.0,CINTA AUTOADHESIVA P/JUNTURA 45 MTS 1 ROLLO,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,27.0,7.0,7.0,56.0,87.0,87.0,,OBRAEDIFICIOCHILLANVIEJO,1183013-OBRAEDIFICIOCHILLANVIEJO
1252390.0,"CODO PP-R DOBLE FIJACION TINA HI 20 X 1/2"" 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,2.0,8.0,8.0,6.0,6.0,6.0,,OBRAEDIFICIOCHILLANVIEJO,1252390-OBRAEDIFICIOCHILLANVIEJO
1247072.0,CODO PP-R 20 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,131.0,8.0,8.0,200.0,200.0,200.0,,OBRAEDIFICIOCHILLANVIEJO,1247072-OBRAEDIFICIOCHILLANVIEJO
1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,16.0,8.0,8.0,170.0,186.0,186.0,,OBRAEDIFICIOCHILLANVIEJO,1196076-OBRAEDIFICIOCHILLANVIEJO
1247081.0,CODO PP-R 25 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,208.0,8.0,8.0,136.0,136.0,136.0,,OBRAEDIFICIOCHILLANVIEJO,1247081-OBRAEDIFICIOCHILLANVIEJO
1190230.0,CODO PP-R 32 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,91.0,8.0,8.0,161.0,214.0,162.0,,OBRAEDIFICIOCHILLANVIEJO,1190230-OBRAEDIFICIOCHILLANVIEJO
1252533.0,COPLA PP-R 25 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,330.0,8.0,8.0,20.0,36.0,36.0,,OBRAEDIFICIOCHILLANVIEJO,1252533-OBRAEDIFICIOCHILLANVIEJO
1199592.0,COPLA PP-R 32 MM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,7.0,8.0,8.0,20.0,25.0,25.0,,OBRAEDIFICIOCHILLANVIEJO,1199592-OBRAEDIFICIOCHILLANVIEJO
1190272.0,COPLA REDUC. PP-R 32 X 25 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,11.0,8.0,7.0,2.0,2.0,2.0,,OBRAEDIFICIOCHILLANVIEJO,1190272-OBRAEDIFICIOCHILLANVIEJO
1256198.0,"DESAGUE LAVATORIO 1 1/4"" C/REB /REJ 1 UN",CERCA DE NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,32.0,7.0,5.0,30.0,32.0,32.0,,OBRAEDIFICIOCHILLANVIEJO,1256198-OBRAEDIFICIOCHILLANVIEJO
1177879.0,DESAGUE TINA/REBALSE/SIFON 1 UN,CERCA DE NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,32.0,7.0,7.0,30.0,30.0,30.0,,OBRAEDIFICIOCHILLANVIEJO,1177879-OBRAEDIFICIOCHILLANVIEJO
41020431.0,ESMALTE AL AGUA KEM PRO BLANCO 1 TINETA,,,,,,,,12 MESES,OBRAEDIFICIOCHILLANVIEJO,41020431-OBRAEDIFICIOCHILLANVIEJO
41020238.0,ESMALTE AL AGUA KEM PRO MARFIL 1 TINETA,,,,,,,,12 MESES,OBRAEDIFICIOCHILLANVIEJO,41020238-OBRAEDIFICIOCHILLANVIEJO
1187161.0,"ESQUINEROS METALICO 30 X 30 X 2,40 MTS 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,539.0,8.0,7.0,358.0,381.0,381.0,,OBRAEDIFICIOCHILLANVIEJO,1187161-OBRAEDIFICIOCHILLANVIEJO
1290581.0,ESTANQUE LUGANO 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,32.0,7.0,5.0,30.0,30.0,30.0,,OBRAEDIFICIOCHILLANVIEJO,1290581-OBRAEDIFICIOCHILLANVIEJO
1291188.0,EXTRACTOR RETON 100 BTH HIGRO 1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,51.0,7.0,5.0,50.0,50.0,50.0,,OBRAEDIFICIOCHILLANVIEJO,1291188-OBRAEDIFICIOCHILLANVIEJO
1208621.0,FRAGUE CERAMICOALMOND  1 KG 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,109.0,8.0,7.0,112.59,112.59,112.59,12 MESES,OBRAEDIFICIOCHILLANVIEJO,1208621-OBRAEDIFICIOCHILLANVIEJO
1179524.0,FRAGUE CERAMICOBLANCO  1 KG 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,55.0,7.0,7.0,70.2,66.0,66.0,12 MESES,OBRAEDIFICIOCHILLANVIEJO,1179524-OBRAEDIFICIOCHILLANVIEJO
1188877.0,GUARDAPOLVO CHAFLAN C/CANTERIA 13 X 65 MM X 3 ML 1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,340.0,7.0,5.0,340.0,374.0,374.0,,OBRAEDIFICIOCHILLANVIEJO,1188877-OBRAEDIFICIOCHILLANVIEJO
1194492.0,LANA DE VIDRIO 140 MM VOLCAN 1 M2,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,261.0,7.0,5.0,234.0,234.0,234.0,,OBRAEDIFICIOCHILLANVIEJO,1194492-OBRAEDIFICIOCHILLANVIEJO
1181421.0,LANA DE VIDRIO 50 MM VOLCAN 1 M2,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,59.4,8.0,3.0,15.85,16.0,16.0,,OBRAEDIFICIOCHILLANVIEJO,1181421-OBRAEDIFICIOCHILLANVIEJO
1295488.0,LATEX CIELOLAT MARFIL 1T      ,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,5.0,5.0,45.33,47.67,47.67,12 MESES,OBRAEDIFICIOCHILLANVIEJO,1295488-OBRAEDIFICIOCHILLANVIEJO
41020236.0,LATEX KEM PRO BLANCO 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.0,7.0,7.0,23.91,11.0,11.0,12 MESES,OBRAEDIFICIOCHILLANVIEJO,41020236-OBRAEDIFICIOCHILLANVIEJO
41020233.0,LATEX KEM PRO MARFIL 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,19.0,7.0,7.0,45.33,20.34,20.34,12 MESES,OBRAEDIFICIOCHILLANVIEJO,41020233-OBRAEDIFICIOCHILLANVIEJO
1192260.0,LAVAMANOS VALENCIA  1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,30.0,7.0,5.0,30.0,32.0,32.0,,OBRAEDIFICIOCHILLANVIEJO,1192260-OBRAEDIFICIOCHILLANVIEJO
1194281.0,LAVAPLATO EMPOTRAR INOX C/REBALSE MONOMANDO DER 800 X 435 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,10.0,7.0,1.0,10.0,1.0,1.0,,OBRAEDIFICIOCHILLANVIEJO,1194281-OBRAEDIFICIOCHILLANVIEJO
1194290.0,LAVAPLATO EMPOTRAR INOX C/REBALSE MONOMANDO IZQ 800 X 435 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,10.0,7.0,5.0,10.0,8.0,8.0,,OBRAEDIFICIOCHILLANVIEJO,1194290-OBRAEDIFICIOCHILLANVIEJO
1203213.0,LLAVE PASO PP-R CAMPANA 20 MM CRM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,35.0,8.0,8.0,10.0,20.0,20.0,,OBRAEDIFICIOCHILLANVIEJO,1203213-OBRAEDIFICIOCHILLANVIEJO
1190344.0,LLAVE PASO PP-R CAMPANA 25 MM CRM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,19.0,8.0,8.0,74.0,74.0,74.0,,OBRAEDIFICIOCHILLANVIEJO,1190344-OBRAEDIFICIOCHILLANVIEJO
1204540.0,LLAVE PASO PP-R CAMPANA 32 MM CRM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,30.0,8.0,8.0,26.0,28.0,28.0,,OBRAEDIFICIOCHILLANVIEJO,1204540-OBRAEDIFICIOCHILLANVIEJO
1270521.0,LOSATEX (25 KG) SOQUINA 1 TINETA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,20.0,7.0,5.0,20.07,20.0,20.0,12 MESES,OBRAEDIFICIOCHILLANVIEJO,1270521-OBRAEDIFICIOCHILLANVIEJO
1251346.0,MALLA DE FIBRA DE VIDRIO 153 GRS/M2 1 X 50 WEBER MTS 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.0,8.0,8.0,11.96,10.0,0.0,,OBRAEDIFICIOCHILLANVIEJO,1251346-OBRAEDIFICIOCHILLANVIEJO
1182862.0,MARCO PUERTA MADERA 30 X 90 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,47.0,7.0,7.0,86.0,86.0,86.0,,OBRAEDIFICIOCHILLANVIEJO,1182862-OBRAEDIFICIOCHILLANVIEJO
1271136.0,MARCO PUERTA MADERA 40 X 90 C/RANURA BURLETE 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,7.0,5.0,5.0,21.0,21.0,21.0,,OBRAEDIFICIOCHILLANVIEJO,1271136-OBRAEDIFICIOCHILLANVIEJO
1270475.0,MARMOLINA CLAY BEIGECT-70R G.M. (25 KG) 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,16.0,7.0,7.0,38.34,20.0,20.0,24 MESES,OBRAEDIFICIOCHILLANVIEJO,1270475-OBRAEDIFICIOCHILLANVIEJO
1270467.0,MARMOLINA MOCHA BROWNCT-70R G.M. (25 KG) 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,15.0,7.0,7.0,46.5,12.0,12.0,24 MESES,OBRAEDIFICIOCHILLANVIEJO,1270467-OBRAEDIFICIOCHILLANVIEJO
1192956.0,MASTERSEAL 550 30 KG 1 JUEGO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,18.0,7.0,7.0,9.5,9.0,9.0,24 MESES,OBRAEDIFICIOCHILLANVIEJO,1192956-OBRAEDIFICIOCHILLANVIEJO
1182803.0,"MEDIDOR AGUA POTABLE 3/4"" 1 U N",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,21.0,8.0,8.0,21.0,21.0,0.0,12 MESES,OBRAEDIFICIOCHILLANVIEJO,1182803-OBRAEDIFICIOCHILLANVIEJO
1265140.0,MOLDURA NOMASTYL 100X100 SL 1  ML,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,244.0,7.0,5.0,90.0,57.5,57.5,,OBRAEDIFICIOCHILLANVIEJO,1265140-OBRAEDIFICIOCHILLANVIEJO
1288093.0,MOLDURA XPS 33X32 E6 1 ML,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,1226.0,7.0,5.0,1435.0,1707.0,1707.0,,OBRAEDIFICIOCHILLANVIEJO,1288093-OBRAEDIFICIOCHILLANVIEJO
1264585.0,MONOMANDO LAVAPLATO ORNELLA  1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,20.0,7.0,5.0,20.0,20.0,20.0,,OBRAEDIFICIOCHILLANVIEJO,1264585-OBRAEDIFICIOCHILLANVIEJO
1184121.0,MONOMANDO LAVATORIO ORNELLA  1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,30.0,7.0,5.0,30.0,30.0,30.0,,OBRAEDIFICIOCHILLANVIEJO,1184121-OBRAEDIFICIOCHILLANVIEJO
1184139.0,MONOMANDO TINA-DUCHA ORNELLA  1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,32.0,7.0,5.0,30.0,30.0,30.0,,OBRAEDIFICIOCHILLANVIEJO,1184139-OBRAEDIFICIOCHILLANVIEJO
1274812.0,MORTERO BASE COAT 20 KG 1 SACO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,44.0,8.0,8.0,2.4,2.4,2.4,12 MESES,OBRAEDIFICIOCHILLANVIEJO,1274812-OBRAEDIFICIOCHILLANVIEJO
41020232.0,MORTERO PRESEC 196 25 KG,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,62.0,8.0,,,,,6 MESES,OBRAEDIFICIOCHILLANVIEJO,41020232-OBRAEDIFICIOCHILLANVIEJO
41020239.0,OLEO OPACO KEM PRO BLANCO 1 GL,,,,,,,,12 MESES,OBRAEDIFICIOCHILLANVIEJO,41020239-OBRAEDIFICIOCHILLANVIEJO
1183136.0,PAPEL FIELTRO 10/40 1 ROLLO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.0,8.0,7.0,10.8,10.8,10.8,,OBRAEDIFICIOCHILLANVIEJO,1183136-OBRAEDIFICIOCHILLANVIEJO
1299451.0,PASTA MURO (25 KG) 1 TINETA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,5.0,59.6,22.6,22.6,12 MESES,OBRAEDIFICIOCHILLANVIEJO,1299451-OBRAEDIFICIOCHILLANVIEJO
41020237.0,"PASTA MURO KEM PRO 24,1 KG 1 TINETA",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,16.0,8.0,7.0,53.34,24.44,24.44,12 MESES,OBRAEDIFICIOCHILLANVIEJO,41020237-OBRAEDIFICIOCHILLANVIEJO
1191662.0,PEDESTAL UNIVERSAL 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,30.0,7.0,5.0,30.0,31.0,31.0,,OBRAEDIFICIOCHILLANVIEJO,1191662-OBRAEDIFICIOCHILLANVIEJO
1201470.0,PEGAMENTO ALFOMBRA PATEL 18 LTS,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,7.0,5.0,5.0,16.25,16.0,16.0,12 MESES,OBRAEDIFICIOCHILLANVIEJO,1201470-OBRAEDIFICIOCHILLANVIEJO
1194169.0,"PERFIL CANAL ECO 39 X 20 X 0,5 MM X 3,00 MTS",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,289.9999351501465,8.0,7.0,128.33,128.0,128.0,,OBRAEDIFICIOCHILLANVIEJO,1194169-OBRAEDIFICIOCHILLANVIEJO
1188033.0,"PERFIL CANAL NORMAL 61 X 20 X 0,5 MM X 3 MTS 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,363.9999694824219,8.0,7.0,328.0,351.0,328.0,,OBRAEDIFICIOCHILLANVIEJO,1188033-OBRAEDIFICIOCHILLANVIEJO
1199752.0,"PERFIL MONTANTE ECO 38 X 38 X 0,5 MM X 2,4 MTS 1 TIRA",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,363.9999847412109,8.0,7.0,280.0,280.0,280.0,,OBRAEDIFICIOCHILLANVIEJO,1199752-OBRAEDIFICIOCHILLANVIEJO
1188025.0,"PERFIL MONTANTE NORMAL 60 X 38 X 0,5 MM X 2,4 MTS 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,1239.0,8.0,7.0,1227.0,1227.0,1227.0,,OBRAEDIFICIOCHILLANVIEJO,1188025-OBRAEDIFICIOCHILLANVIEJO
1193713.0,"PINO 2"" X 2"" X 3,20 MT IMPREGNADO",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,237.0,8.0,8.0,178.0,178.0,0.0,,OBRAEDIFICIOCHILLANVIEJO,1193713-OBRAEDIFICIOCHILLANVIEJO
1194652.0,PINTURA HOJALATANEGRO ACRIZINC  1 GAL,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,5.0,5.0,6.9,1.0,1.0,60 MESES,OBRAEDIFICIOCHILLANVIEJO,1194652-OBRAEDIFICIOCHILLANVIEJO
1275217.0,PINTURA IMPERMEABILIZANTE MASTERWALL CLAY BEIGE 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,3.0,7.0,7.0,12.48,9.0,9.0,12 MESES,OBRAEDIFICIOCHILLANVIEJO,1275217-OBRAEDIFICIOCHILLANVIEJO
1275225.0,PINTURA IMPERMEABILIZANTE MASTERWALL MOCHA BROWN 1 TINETA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,4.0,7.0,7.0,15.0,6.0,6.0,12 MESES,OBRAEDIFICIOCHILLANVIEJO,1275225-OBRAEDIFICIOCHILLANVIEJO
1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.75,3.0,3.0,22.46,31.96,31.96,9 MESES ,OBRAEDIFICIOCUMBRESRETIRO,1269909-OBRAEDIFICIOCUMBRESRETIRO
